,,,,Meters,,,,,Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7388378781,"Jun 29, 2022, 3:48:06 PM",,6/29/22,,6/29/22,6,29,2022,Morning Run,Run,2921,10071.44043,10.07144043,6.26,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10362.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7394127164,"Jun 30, 2022, 5:19:55 PM",,6/30/22,,6/30/22,6,30,2022,Azzurra Treadmill,Run,3300,10460.75684,10.46075684,6.50,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10369.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7398563289,"Jul 1, 2022, 3:43:26 PM",,7/1/22,,7/1/22,7,1,2022,Morning Run,Run,2780,10096.7002,10.0967002,6.27,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10375.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7404041694,"Jul 2, 2022, 3:51:55 PM",,7/2/22,,7/2/22,7,2,2022,Morning Run,Run,2963,10450.25,10.45025,6.49,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10382.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7409658111,"Jul 3, 2022, 3:32:06 PM",,7/3/22,,7/3/22,7,3,2022,Azzurra Treadmill,Run,2760,8690.5,8.6905,5.40,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,10387.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7414220783,"Jul 4, 2022, 2:44:03 PM",,7/4/22,,7/4/22,7,4,2022,Morning Run,Run,2866,10176.69043,10.17669043,6.32,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10393.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7419555051,"Jul 5, 2022, 2:39:29 PM",,7/5/22,,7/5/22,7,5,2022,Morning Run,Run,2826,10119.26953,10.11926953,6.29,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10400.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7425524533,"Jul 6, 2022, 3:47:01 PM",,7/6/22,,7/6/22,7,6,2022,Morning Run,Run,2889,10069.32031,10.06932031,6.26,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10406.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7430867627,"Jul 7, 2022, 3:40:25 PM",,7/7/22,,7/7/22,7,7,2022,Morning Run,Run,2885,10061.94043,10.06194043,6.25,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10412.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7435790455,"Jul 8, 2022, 2:58:50 PM",,7/8/22,,7/8/22,7,8,2022,Azzurra Treadmill,Run,3600,11426.36523,11.42636523,7.10,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,10419.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7440073358,"Jul 9, 2022, 11:44:23 AM",,7/9/22,,7/9/22,7,9,2022,Morning Run,Run,2927,11052.66016,11.05266016,6.87,New York City,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,10426.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7446021062,"Jul 10, 2022, 12:36:55 PM",,7/10/22,,7/10/22,7,10,2022,Morning Run,Run,2543,10119.37012,10.11937012,6.29,New York City,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,10432.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450998843,"Jul 11, 2022, 12:14:39 PM",,7/11/22,,7/11/22,7,11,2022,NYC Treadmill,Run,3302,10299.82227,10.29982227,6.40,New York City,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,10439.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7455803685,"Jul 12, 2022, 9:54:10 AM",,7/12/22,,7/12/22,7,12,2022,Afternoon Run,Run,2843,10083.75,10.08375,6.27,Stockholm,0,Sweden,INT,FALSE,10445.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7460585842,"Jul 13, 2022, 5:43:55 AM",,7/13/22,,7/13/22,7,13,2022,Morning Run,Run,2963,10448.03027,10.44803027,6.49,Stockholm,0,Sweden,INT,FALSE,10452.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7465806498,"Jul 14, 2022, 4:43:41 AM",,7/14/22,,7/14/22,7,14,2022,Morning Run,Run,2833,10110.46973,10.11046973,6.28,Stockholm,0,Sweden,INT,FALSE,10458.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7471523779,"Jul 15, 2022, 6:26:02 AM",,7/15/22,,7/15/22,7,15,2022,Morning Run,Run,2956,10620.25977,10.62025977,6.60,Copenhagen,0,Denmark,INT,FALSE,10464.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7476048667,"Jul 16, 2022, 5:30:23 AM",,7/16/22,,7/16/22,7,16,2022,Copenhagen Treadmill,Run,3600,11427.2666,11.4272666,7.10,Copenhagen,0,Denmark,INT,TRUE,10472.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7518857013,"Jul 24, 2022, 6:49:41 AM",,7/24/22,,7/24/22,7,24,2022,Morning Run,Run,1465,5129.569824,5.129569824,3.19,Marmaris,0,Turkey,INT,FALSE,10475.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7524902718,"Jul 25, 2022, 8:17:13 AM",,7/25/22,,7/25/22,7,25,2022,Lunch Run,Run,2485,8603.459961,8.603459961,5.35,Prague,0,Czechia,INT,FALSE,10480.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7529894679,"Jul 26, 2022, 6:45:18 AM",,7/26/22,,7/26/22,7,26,2022,Morning Run,Run,2469,8370.879883,8.370879883,5.20,Prague,0,Czechia,INT,FALSE,10485.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7535368805,"Jul 27, 2022, 5:46:44 AM",,7/27/22,,7/27/22,7,27,2022,Stockholm Treadmill,Run,2349,7242.0625,7.2420625,4.50,Stockholm,0,Sweden,INT,TRUE,10490.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7544448120,"Jul 28, 2022, 5:34:17 PM",,7/28/22,,7/28/22,7,28,2022,Miami Treadmill,Run,3600,11120.19922,11.12019922,6.91,Miami,Florida,USA,DOM,TRUE,10497.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7550260315,"Jul 29, 2022, 8:51:29 PM",,7/29/22,,7/29/22,7,29,2022,Afternoon Run,Run,2875,10201.83008,10.20183008,6.34,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10503.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7554855257,"Jul 30, 2022, 4:16:55 PM",,7/30/22,,7/30/22,7,30,2022,Morning Run,Run,2967,10132.15039,10.13215039,6.30,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10509.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560302438,"Jul 31, 2022, 3:52:39 PM",,7/31/22,,7/31/22,7,31,2022,Morning Run,Run,2625,8990.629883,8.990629883,5.59,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10515.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565146992,"Aug 1, 2022, 3:46:05 PM",,8/1/22,,8/1/22,8,1,2022,Morning Run,Run,3046,10381.78027,10.38178027,6.45,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10521.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571130874,"Aug 2, 2022, 4:26:23 PM",,8/2/22,,8/2/22,8,2,2022,Morning Run,Run,2982,10248.87988,10.24887988,6.37,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10528.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576685960,"Aug 3, 2022, 3:26:13 PM",,8/3/22,,8/3/22,8,3,2022,Morning Run,Run,2836,10179.31055,10.17931055,6.33,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10534.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582502663,"Aug 4, 2022, 4:03:07 PM",,8/4/22,,8/4/22,8,4,2022,Morning Run,Run,3061,10369.50977,10.36950977,6.44,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10540.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587760803,"Aug 5, 2022, 3:54:20 PM",,8/5/22,,8/5/22,8,5,2022,Morning Run,Run,2913,10071.53027,10.07153027,6.26,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10547.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603872716,"Aug 8, 2022, 3:10:16 PM",,8/8/22,,8/8/22,8,8,2022,Morning Run,Run,3224,11152.98047,11.15298047,6.93,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10554.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609862460,"Aug 9, 2022, 3:42:02 PM",,8/9/22,,8/9/22,8,9,2022,Morning Run,Run,2915,10117.91992,10.11791992,6.29,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10560.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616257412,"Aug 10, 2022, 5:25:36 PM",,8/10/22,,8/10/22,8,10,2022,Azzurra Treadmill,Run,3300,10460.75684,10.46075684,6.50,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,10566.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621430467,"Aug 11, 2022, 4:18:53 PM",,8/11/22,,8/11/22,8,11,2022,Morning Run,Run,2865,10061.87012,10.06187012,6.25,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10573.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626788055,"Aug 12, 2022, 4:18:30 PM",,8/12/22,,8/12/22,8,12,2022,Morning Run,Run,2954,10179.82031,10.17982031,6.33,Newport Beach,California,USA,DOM,FALSE,10579.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7632339095,"Aug 13, 2022, 4:26:51 PM",,8/13/22,,8/13/22,8,13,2022,Morning Run,Run,1890,6724.5,6.7245,4.18,Newport Beach,California,USA,DOM,FALSE,10583.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7637778596,"Aug 14, 2022, 3:41:10 PM",,8/14/22,,8/14/22,8,14,2022,Morning Run,Run,1931,6664.569824,6.664569824,4.14,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10587.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7643117045,"Aug 15, 2022, 3:51:15 PM",,8/15/22,,8/15/22,8,15,2022,Morning Run,Run,3015,10451.03027,10.45103027,6.49,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10594.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648701030,"Aug 16, 2022, 3:50:10 PM",,8/16/22,,8/16/22,8,16,2022,Morning Run,Run,2916,10147.55957,10.14755957,6.31,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10600.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7654275265,"Aug 17, 2022, 3:35:22 PM",,8/17/22,,8/17/22,8,17,2022,Azzurra Treadmill,Run,3300,10621.69141,10.62169141,6.60,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,10607.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7660133117,"Aug 18, 2022, 4:35:58 PM",,8/18/22,,8/18/22,8,18,2022,Morning Run,Run,2838,10069.25,10.06925,6.26,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10613.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7665197304,"Aug 19, 2022, 3:55:13 PM",,8/19/22,,8/19/22,8,19,2022,Morning Run,Run,2710,10124.58008,10.12458008,6.29,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10619.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7676245189,"Aug 21, 2022, 2:28:18 PM",,8/21/22,,8/21/22,8,21,2022,Costa Rica Treadmill,Run,3600,11426.36523,11.42636523,7.10,Liberia,0,Costa Rica,INT,TRUE,10626.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7698048327,"Aug 24, 2022, 1:15:00 PM",,8/24/22,,8/24/22,8,24,2022,Costa Rica Treadmill,Run,3300,10460.75684,10.46075684,6.50,Liberia,0,Costa Rica,INT,TRUE,10633.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7703507966,"Aug 26, 2022, 1:24:25 PM",,8/26/22,,8/26/22,8,26,2022,Costa Rica Treadmill,Run,3300,10782.62598,10.78262598,6.70,Liberia,0,Costa Rica,INT,TRUE,10640.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709450006,"Aug 27, 2022, 2:39:10 PM",,8/27/22,,8/27/22,8,27,2022,Costa Rica Treadmill,Run,2820,8690.474609,8.690474609,5.40,Liberia,0,Costa Rica,INT,TRUE,10645.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7720496254,"Aug 29, 2022, 2:50:14 PM",,8/29/22,,8/29/22,8,29,2022,Morning Run,Run,2881,10057.00977,10.05700977,6.25,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10651.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7726284393,"Aug 30, 2022, 4:08:43 PM",,8/30/22,,8/30/22,8,30,2022,Morning Run,Run,1562,5458.640137,5.458640137,3.39,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10655.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7731753138,"Aug 31, 2022, 3:22:40 PM",,8/31/22,,8/31/22,8,31,2022,Morning Run,Run,1489,5257.669922,5.257669922,3.27,San Francisco,California,USA,DOM,FALSE,10658.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7737589092,"Sep 1, 2022, 3:47:44 PM",,9/1/22,,9/1/22,9,1,2022,Morning Run,Run,2989,10064.65039,10.06465039,6.25,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10664.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7742909681,"Sep 2, 2022, 3:52:47 PM",,9/2/22,,9/2/22,9,2,2022,Azzurra Treadmill,Run,3187,10299.82227,10.29982227,6.40,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,10671.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7749447589,"Sep 3, 2022, 3:24:00 PM",,9/3/22,,9/3/22,9,3,2022,Morning Run,Run,3300,10454.37402,10.45437402,6.50,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,10677.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7754714065,"Sep 4, 2022, 4:25:20 PM",,9/4/22,,9/4/22,9,4,2022,Morning Run,Run,2767,8851.410156,8.851410156,5.50,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,10683.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7763977298,"Sep 6, 2022, 1:13:58 PM",,9/6/22,,9/6/22,9,6,2022,Morning Run,Run,3085,11090.95508,11.09095508,6.89,Washington DC,DC,USA,DOM,FALSE,10689.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7769349224,"Sep 7, 2022, 12:21:48 PM",,9/7/22,,9/7/22,9,7,2022,Morning Run,Run,2970,11488.28418,11.48828418,7.14,Washington DC,DC,USA,DOM,FALSE,10697.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7774643461,"Sep 8, 2022, 11:57:06 AM",,9/8/22,,9/8/22,9,8,2022,Washington DC Treadmill,Run,3300,10621.69141,10.62169141,6.60,Washington DC,DC,USA,DOM,TRUE,10703.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7780523475,"Sep 9, 2022, 3:16:55 PM",,9/9/22,,9/9/22,9,9,2022,Azzurra Treadmill,Run,3420,10943.56152,10.94356152,6.80,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,10710.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7786238015,"Sep 10, 2022, 3:46:51 PM",,9/10/22,,9/10/22,9,10,2022,Morning Run,Run,2979,10509.37012,10.50937012,6.53,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10717.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792307356,"Sep 11, 2022, 4:10:58 PM",,9/11/22,,9/11/22,9,11,2022,Morning Run,Run,2040,6838.310059,6.838310059,4.25,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10721.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7796866189,"Sep 12, 2022, 3:39:27 PM",,9/12/22,,9/12/22,9,12,2022,Morning Run,Run,3023,10358.58984,10.35858984,6.44,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10727.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7802403808,"Sep 13, 2022, 3:44:36 PM",,9/13/22,,9/13/22,9,13,2022,Morning Run,Run,2906,10392.89941,10.39289941,6.46,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10734.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7807762471,"Sep 14, 2022, 3:12:06 PM",,9/14/22,,9/14/22,9,14,2022,Morning Run,Run,2921,10072.09961,10.07209961,6.26,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,10740.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7813082717,"Sep 15, 2022, 3:34:54 PM",,9/15/22,,9/15/22,9,15,2022,Morning Run,Run,2892,10048.53027,10.04853027,6.24,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,10746.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818115102,"Sep 16, 2022, 3:24:24 PM",,9/16/22,,9/16/22,9,16,2022,Morning Run,Run,2863,10043.12012,10.04312012,6.24,Pacific Palisades,Home - PP,Home - PP,Home - PP,FALSE,10752.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7823532814,"Sep 17, 2022, 3:30:58 PM",,9/17/22,,9/17/22,9,17,2022,Morning Run,Run,2897,10200.62012,10.20062012,6.34,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10759.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7829365665,"Sep 18, 2022, 4:03:21 PM",,9/18/22,,9/18/22,9,18,2022,Morning Run,Run,1921,6741.560059,6.741560059,4.19,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10763.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833709386,"Sep 19, 2022, 2:51:17 PM",,9/19/22,,9/19/22,9,19,2022,Morning Run,Run,3142,11129.66016,11.12966016,6.92,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10770.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7839219927,"Sep 20, 2022, 3:47:34 PM",,9/20/22,,9/20/22,9,20,2022,Morning Run,Run,2876,10158.63965,10.15863965,6.31,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10776.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7844895277,"Sep 21, 2022, 3:50:49 PM",,9/21/22,,9/21/22,9,21,2022,Morning Run,Run,2934,10307.20996,10.30720996,6.40,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10783.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7850105062,"Sep 22, 2022, 3:42:27 PM",,9/22/22,,9/22/22,9,22,2022,Morning Run,Run,2809,10117.66992,10.11766992,6.29,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10789.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7855144602,"Sep 23, 2022, 3:45:39 PM",,9/23/22,,9/23/22,9,23,2022,Morning Run,Run,3117,10811.94043,10.81194043,6.72,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10796.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7860489481,"Sep 24, 2022, 3:41:54 PM",,9/24/22,,9/24/22,9,24,2022,Morning Run,Run,2895,10289.64063,10.28964063,6.39,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10802.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7866186642,"Sep 25, 2022, 3:32:11 PM",,9/25/22,,9/25/22,9,25,2022,Azzurra Treadmill,Run,2595,8368.605469,8.368605469,5.20,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,10807.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870364603,"Sep 26, 2022, 2:48:51 PM",,9/26/22,,9/26/22,9,26,2022,Morning Run,Run,2847,10137.14063,10.13714063,6.30,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10813.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7875594243,"Sep 27, 2022, 3:38:33 PM",,9/27/22,,9/27/22,9,27,2022,Morning Run,Run,2912,10485.98047,10.48598047,6.52,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10820.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880457549,"Sep 28, 2022, 2:53:09 PM",,9/28/22,,9/28/22,9,28,2022,Morning Run,Run,2431,8440.480469,8.440480469,5.24,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10825.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
